# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0004842	MF	e	ubiquitin-protein transferase activity	74/3785	227/20670	2.340320755925133e-07	4	74	2.800794677631484e-05	267, 329, 331, 373, 3093, 4591, 6048, 6049, 7126, 7267, 7320, 7322, 7323, 7324, 7326, 7328, 7332, 7334, 7337, 8065, 8452, 8916, 8925, 8945, 9040, 9148, 9666, 9867, 9978, 10075, 10155, 10193, 10210, 10273, 10299, 10477, 11059, 11236, 23014, 23291, 23327, 25793, 26001, 26224, 26232, 26234, 26273, 27339, 50862, 51132, 51255, 51257, 51592, 54926, 55120, 55284, 55819, 55958, 56254, 57448, 57531, 57534, 57542, 64326, 64795, 80204, 80829, 81847, 83737, 84708, 90293, 130507, 149603, 283450
GO:0043024	MF	e	ribosomal small subunit binding	13/3785	17/20670	2.900446370169858e-07	4	13	3.210794131778033e-05	1654, 1975, 4528, 4869, 6059, 7458, 10209, 10289, 23367, 26284, 54505, 132864, 219402
GO:0046933	MF	e	proton-transporting ATP synthase activity, rotational mechanism	13/3785	17/20670	2.900446370169858e-07	8	13	3.210794131778033e-05	498, 506, 509, 513, 514, 515, 521, 522, 523, 539, 9551, 10476, 10632
GO:0016887	MF	e	ATP hydrolysis activity	97/3785	325/20670	3.340562511304792e-07	7	97	3.607807512209176e-05	21, 225, 439, 477, 490, 498, 509, 546, 547, 908, 1108, 1653, 1654, 1655, 1656, 1660, 1665, 1974, 3308, 3309, 3312, 3313, 3320, 3326, 3329, 3336, 3796, 3797, 3798, 3800, 4292, 4436, 4905, 5217, 5700, 5701, 5702, 5704, 5705, 5706, 5825, 5981, 6595, 6683, 6782, 6950, 7184, 7203, 7415, 8467, 9126, 9361, 9371, 9416, 9525, 9550, 9557, 10111, 10131, 10525, 10574, 10575, 10576, 10694, 10730, 10749, 10808, 10845, 11127, 11325, 22836, 22907, 22948, 23020, 23078, 23095, 23400, 23517, 29789, 51428, 51606, 54505, 55605, 56897, 56916, 57062, 57680, 79009, 79039, 79665, 80205, 81570, 83752, 84056, 84896, 90990, 170506
GO:0008017	MF	e	microtubule binding	81/3785	257/20670	3.4262439520530553e-07	5	81	3.612240052307364e-05	324, 403, 547, 667, 1069, 1639, 1729, 1780, 1808, 2009, 2258, 2332, 2597, 3796, 3797, 3798, 3800, 4130, 4131, 4133, 4134, 4135, 4137, 4733, 4926, 4976, 5048, 5621, 6188, 6683, 7430, 7461, 7840, 8766, 9181, 9217, 9218, 9371, 9419, 9793, 9857, 10059, 10128, 10300, 10636, 10749, 10804, 10982, 11127, 11261, 11337, 11345, 22924, 23095, 23116, 23122, 23332, 25999, 26052, 27072, 51119, 51308, 54462, 55342, 55605, 55704, 56896, 65055, 79884, 81565, 81631, 84056, 84251, 84557, 90990, 126731, 152789, 157922, 166614, 252969, 348235
GO:0048027	MF	e	mRNA 5'-UTR binding	17/3785	27/20670	3.639019007150866e-07	6	17	3.747343293875357e-05	1654, 2332, 4628, 4691, 6125, 6154, 6171, 6189, 6201, 6207, 6208, 10492, 22948, 23367, 26156, 26354, 170506
GO:0019899	MF	e	enzyme binding	103/3785	358/20670	1.1480954561217492e-06	3	103	0.00011297259288238013	2, 38, 142, 287, 351, 488, 824, 847, 1499, 1855, 2026, 2534, 2947, 3091, 3159, 3276, 3309, 3312, 3329, 3727, 3837, 4137, 4292, 4303, 4436, 4437, 4478, 5034, 5037, 5094, 5111, 5245, 5530, 5532, 5578, 5591, 5728, 5830, 5879, 6118, 6187, 6188, 6262, 6301, 6634, 6772, 6829, 7009, 7114, 7155, 7259, 7332, 7341, 7391, 7529, 7531, 7533, 8575, 8648, 8815, 8861, 8878, 9217, 9761, 10048, 10098, 10273, 10299, 10399, 10443, 10577, 10951, 11100, 11315, 11335, 11338, 22794, 22938, 23028, 23236, 23326, 23345, 23411, 27430, 29934, 51107, 51495, 51596, 54583, 55122, 55904, 57037, 57805, 64083, 64426, 79624, 80351, 83752, 84064, 93974, 96459, 127933, 201562
GO:0003697	MF	e	single-stranded DNA binding	40/3785	105/20670	1.6206502578027252e-06	5	40	0.00015600520307718408	1408, 1660, 3146, 3178, 3192, 3329, 4137, 4292, 4436, 4437, 4904, 5093, 5094, 5436, 5813, 5814, 5886, 5887, 6117, 6118, 6742, 7150, 7247, 7555, 8880, 8939, 9361, 10128, 10623, 10923, 23635, 50804, 51567, 51729, 56941, 57599, 64710, 79991, 170463, 170506
GO:0060090	MF	e	molecular adaptor activity	31/3785	73/20670	1.8520823413436258e-06	1	31	0.00017448980015892713	1355, 1739, 1981, 4735, 5116, 5413, 6449, 6453, 8649, 8662, 8826, 9472, 9495, 9821, 10142, 10399, 23019, 23286, 23328, 23392, 23479, 54557, 54726, 54927, 55004, 55752, 55964, 58512, 90120, 286257, 389541
GO:0008179	MF	e	adenylate cyclase binding	10/3785	12/20670	1.92723224503074e-06	4	10	0.00017778717460408577	111, 117, 801, 805, 808, 9472, 9495, 9590, 10486, 10487
GO:0008022	MF	e	protein C-terminus binding	59/3785	179/20670	2.2893526786496685e-06	3	59	0.00020274507322121463	468, 481, 667, 1022, 1487, 1499, 1739, 1742, 2185, 2547, 3265, 3839, 3981, 4436, 4691, 4747, 4926, 5111, 5213, 5245, 5430, 5501, 5515, 5516, 5604, 5864, 6310, 6386, 6721, 6857, 6884, 7155, 7430, 7520, 7874, 8777, 8815, 8867, 9525, 9784, 10055, 10133, 10567, 10935, 11331, 22919, 22924, 23328, 23411, 26986, 29899, 51028, 51440, 54212, 54715, 57658, 58526, 84687, 85358
GO:0008135	MF	e	translation factor activity, RNA binding	14/3785	22/20670	3.370715679870481e-06	5	14	0.00028702940443204786	23, 1917, 1964, 1968, 1981, 1982, 4528, 7458, 8672, 8894, 10209, 80315, 132864, 219402
GO:0050811	MF	e	GABA receptor binding	12/3785	17/20670	3.4528943550824836e-06	4	12	0.0002884795510246271	2558, 2560, 2565, 5515, 9495, 10564, 11337, 11345, 23228, 23710, 66008, 152789
GO:0042393	MF	e	histone binding	57/3785	174/20670	4.353656407803261e-06	3	57	0.0003569998254398674	546, 1108, 1514, 1912, 4298, 4302, 4673, 4674, 4675, 4676, 4869, 5579, 5585, 5757, 5763, 5928, 5931, 6418, 6595, 6599, 6601, 6622, 6772, 7158, 7259, 7913, 8125, 8467, 8658, 8888, 9031, 10524, 10527, 10541, 10600, 23038, 23270, 23411, 23522, 25842, 29117, 51773, 54969, 55206, 55274, 55352, 56254, 57680, 58508, 64061, 79685, 79718, 81611, 84656, 85453, 90378, 266812
GO:0046961	MF	e	proton-transporting ATPase activity, rotational mechanism	11/3785	15/20670	5.038534178377466e-06	8	11	0.00040564780621555306	506, 523, 526, 528, 529, 8992, 9114, 9296, 9550, 51606, 155066
GO:0051020	MF	e	GTPase binding	18/3785	34/20670	5.572562384710463e-06	4	18	0.00044063046856246304	664, 1211, 2023, 2058, 2782, 2783, 2803, 3320, 3376, 4904, 6711, 8678, 9255, 10325, 30968, 54874, 55004, 58528
GO:0005096	MF	e	GTPase activator activity	81/3785	274/20670	6.022550116664505e-06	5	81	0.0004678570511682531	29, 216, 394, 396, 398, 408, 577, 613, 1121, 1123, 1793, 2664, 2665, 2776, 2909, 3267, 4649, 4763, 4952, 4983, 5903, 5905, 5909, 5910, 5999, 6000, 6654, 7070, 8490, 8826, 8853, 9135, 9515, 9693, 9732, 9743, 9779, 9905, 9910, 10059, 10395, 10483, 10484, 10636, 10928, 22930, 23061, 23092, 23158, 23236, 23365, 23637, 25782, 26037, 27352, 28964, 51306, 51495, 51520, 54453, 54662, 55531, 57148, 57533, 60682, 64744, 80243, 84364, 85397, 92154, 94134, 116983, 116984, 116986, 116987, 125058, 134957, 146923, 153090, 202151, 253959
GO:0003779	MF	e	actin binding	79/3785	266/20670	6.397890537853988e-06	4	79	0.0004884458500278872	81, 118, 119, 226, 667, 816, 829, 832, 1266, 1627, 1729, 2036, 2037, 2039, 2764, 3192, 3208, 3688, 3983, 4130, 4131, 4137, 4478, 4627, 4628, 4646, 4649, 4771, 4983, 5034, 5216, 5217, 5339, 5747, 5756, 6622, 6640, 6709, 6711, 6712, 7111, 7145, 7402, 7430, 7533, 8507, 8936, 8976, 9275, 9788, 10163, 10391, 10486, 10487, 10552, 10580, 10755, 10810, 11170, 11275, 11346, 22921, 23345, 23499, 29767, 51088, 51466, 54212, 55704, 56776, 56907, 64423, 83660, 84193, 85358, 92154, 116154, 147179, 221692
GO:0019894	MF	e	kinesin binding	21/3785	44/20670	7.983288555843212e-06	4	21	0.000596646783647807	60, 164, 1742, 3737, 3798, 3895, 6622, 9043, 9479, 10783, 22883, 22920, 23095, 23162, 23207, 23542, 26128, 27067, 55435, 85300, 146057
GO:0097110	MF	e	scaffold protein binding	28/3785	67/20670	8.084644764875433e-06	3	28	0.000596646783647807	111, 493, 673, 1398, 1742, 2534, 2547, 2697, 2913, 3320, 3572, 4038, 5028, 5604, 5605, 5660, 6885, 7431, 7531, 8912, 9419, 9456, 9495, 11113, 11140, 11315, 54413, 85358
GO:0000287	MF	e	magnesium ion binding	67/3785	222/20670	1.5863351204431355e-05	5	67	0.00115152326447905	27, 159, 375, 403, 2023, 2026, 2729, 2752, 3251, 3418, 3419, 3420, 3421, 3612, 3705, 4217, 4436, 4976, 5138, 5236, 5315, 5464, 5494, 5495, 5567, 5631, 5634, 5901, 5911, 6009, 6196, 6197, 6622, 6733, 6885, 7086, 8476, 8566, 8803, 8986, 9252, 9578, 10054, 10056, 10079, 10396, 10783, 10914, 11165, 22909, 23031, 23235, 23387, 51567, 51701, 54936, 54997, 55218, 56952, 58478, 60496, 65018, 84446, 115024, 131870, 170506, 283871
GO:0051287	MF	e	NAD binding	17/3785	33/20670	1.6355232423470635e-05	5	17	0.001168080147921419	142, 216, 217, 1487, 2597, 3418, 3419, 3420, 3421, 4199, 4720, 4723, 11112, 23171, 23530, 26227, 84656
GO:0072542	MF	e	protein phosphatase activator activity	10/3785	14/20670	2.0359031023101388e-05	5	10	0.0014309490376236977	801, 805, 808, 5525, 5526, 5527, 5528, 26229, 55671, 57223
GO:0051087	MF	e	chaperone binding	38/3785	106/20670	2.0918966725786145e-05	3	38	0.001447331010340329	267, 329, 476, 477, 811, 1191, 3106, 3301, 3309, 3312, 3329, 3336, 4137, 4189, 4967, 5203, 5611, 5621, 6647, 6902, 6903, 7450, 8266, 9529, 9530, 10273, 10294, 10525, 10598, 10728, 10910, 10961, 11080, 11140, 26278, 26519, 55466, 96459
GO:0003725	MF	e	double-stranded RNA binding	29/3785	73/20670	2.1849900504604607e-05	5	29	0.001488482452836757	87, 103, 1213, 1653, 1660, 1665, 3192, 3326, 3329, 3608, 4154, 4478, 6780, 7431, 8575, 10376, 10383, 22907, 23405, 26065, 26523, 27067, 29102, 51663, 54542, 55342, 65080, 92140, 170506
GO:0031369	MF	e	translation initiation factor binding	13/3785	22/20670	2.4099234033157505e-05	3	13	0.0016168395196791126	1654, 1981, 2332, 5433, 5436, 6229, 8662, 8665, 8882, 8894, 10480, 23208, 23367
GO:0042803	MF	e	protein homodimerization activity	168/3785	680/20670	2.6927424555250217e-05	4	168	0.0017562904541240482	51, 81, 87, 102, 118, 119, 224, 225, 348, 567, 598, 599, 664, 665, 815, 816, 818, 847, 1386, 1428, 1633, 1649, 2023, 2040, 2058, 2066, 2235, 2332, 2941, 2947, 3035, 3157, 3275, 3320, 3326, 3612, 3735, 4023, 4038, 4040, 4209, 4217, 4289, 4294, 4311, 4436, 4591, 4594, 4627, 4693, 4869, 4915, 4953, 5049, 5050, 5119, 5138, 5164, 5524, 5596, 5631, 5634, 5660, 5713, 5825, 5909, 6120, 6271, 6277, 6281, 6301, 6421, 6631, 6642, 6643, 6723, 6742, 6772, 6777, 7086, 7163, 7164, 7167, 7171, 7175, 7251, 7295, 7391, 7392, 8087, 8396, 8553, 8566, 8575, 8799, 8815, 8861, 9061, 9135, 9217, 9255, 9429, 9491, 9513, 9525, 9727, 9748, 9950, 10015, 10059, 10273, 10399, 10494, 10670, 10857, 10961, 11051, 11235, 11315, 11331, 11343, 22841, 22876, 23051, 23074, 23171, 23345, 26060, 26258, 26353, 26519, 27101, 27102, 29102, 29959, 51084, 51100, 51201, 51429, 53342, 54997, 55163, 55218, 55704, 56947, 56952, 57659, 57863, 58533, 79365, 79646, 79717, 80823, 81603, 84440, 84572, 93974, 114088, 128866, 131870, 138151, 138199, 140576, 153090, 253461, 286257, 374986, 493856
GO:0034237	MF	e	protein kinase A regulatory subunit binding	14/3785	25/20670	2.6971036784199476e-05	4	14	0.0017562904541240482	6262, 7430, 8165, 8936, 9472, 9495, 9867, 10142, 10163, 10564, 10810, 11215, 51527, 64746
GO:0030374	MF	e	nuclear receptor coactivator activity	24/3785	56/20670	3.0180572179717142e-05	4	24	0.001936805414663587	81, 87, 88, 2002, 2247, 3159, 5579, 5585, 6867, 7251, 8648, 9967, 9969, 10463, 10474, 10499, 23028, 23326, 29079, 55827, 56970, 57658, 57805, 135112
GO:0070628	MF	e	proteasome binding	11/3785	17/20670	3.174590084228959e-05	3	11	0.002008154984709404	5886, 5887, 7466, 7917, 9097, 9491, 10213, 11047, 23392, 26278, 51377
GO:0048487	MF	e	beta-tubulin binding	19/3785	41/20670	3.615297668890856e-05	5	19	0.0022547236729364376	2258, 2697, 3064, 6683, 6902, 8851, 9126, 9217, 10128, 10804, 11337, 11345, 22948, 23208, 23710, 26060, 55207, 57551, 81565
GO:0036402	MF	e	proteasome-activating activity	6/3785	6/20670	3.757904037408456e-05	2	6	0.002279451928444472	5700, 5701, 5702, 5704, 5705, 5706
GO:0030911	MF	e	TPR domain binding	6/3785	6/20670	3.757904037408456e-05	4	6	0.002279451928444472	3320, 3326, 5138, 6731, 10273, 51762
GO:0017124	MF	e	SH3 domain binding	42/3785	125/20670	3.8291677230166284e-05	4	42	0.002291291172637518	102, 1398, 1793, 1795, 1809, 2060, 2530, 2876, 2885, 2889, 4137, 5063, 6450, 6451, 6654, 7159, 8030, 8506, 8867, 9495, 9732, 9829, 10006, 10152, 10163, 10314, 10657, 11113, 26578, 30011, 30837, 51466, 51517, 63916, 64397, 83699, 83992, 84251, 85358, 140885, 153090, 202559
GO:0097718	MF	e	disordered domain specific binding	17/3785	35/20670	4.378623724627803e-05	4	17	0.0025851394470202548	599, 801, 805, 808, 1173, 1213, 1499, 2534, 2597, 3320, 3326, 3736, 4926, 7430, 9817, 23770, 51645
GO:1990948	MF	e	ubiquitin ligase inhibitor activity	7/3785	8/20670	4.618338002268166e-05	5	7	0.002670710503467557	6125, 6135, 6167, 6201, 6209, 6224, 9349
GO:0050699	MF	e	WW domain binding	16/3785	32/20670	4.6769805430361544e-05	4	16	0.002670710503467557	9338, 9693, 9802, 10188, 51186, 51729, 54602, 56849, 56937, 79921, 80762, 85012, 90843, 140597, 158931, 340543
GO:0140297	MF	e	DNA-binding transcription factor binding	48/3785	150/20670	4.70450359689407e-05	4	48	0.002670710503467557	1054, 1487, 1499, 2959, 3146, 3516, 4205, 4209, 4303, 4683, 4691, 4774, 4801, 4869, 5705, 5757, 5813, 5814, 6188, 6497, 6604, 6717, 6879, 6880, 6938, 7088, 7091, 7178, 7466, 7528, 7534, 8543, 8545, 8850, 8861, 10524, 10783, 11315, 23028, 23411, 23468, 23543, 29883, 51142, 51341, 51701, 57326, 64710
GO:0043130	MF	e	ubiquitin binding	34/3785	95/20670	4.788236737999785e-05	4	34	0.0026838369969446898	267, 329, 550, 4077, 5886, 5887, 7251, 7334, 7345, 8027, 8078, 8878, 10254, 10600, 11047, 23118, 25793, 29761, 51028, 51035, 51271, 51366, 54472, 55294, 55611, 56916, 57599, 64771, 64844, 79004, 91445, 127544, 137886, 146691
GO:0044183	MF	e	protein folding chaperone	19/3785	42/20670	5.473141614554738e-05	1	19	0.0030293838836560477	811, 908, 3309, 3312, 3313, 3320, 3326, 5201, 5202, 6782, 6950, 7203, 10574, 10575, 10576, 10694, 22948, 23770, 57003
GO:0009055	MF	e	electron transfer activity	25/3785	63/20670	6.209410835272393e-05	3	25	0.003394477923282242	128, 217, 231, 1347, 2108, 2936, 3420, 4129, 4199, 4719, 4720, 4722, 4726, 5860, 6389, 6390, 6391, 6392, 8560, 8574, 8630, 8659, 9377, 26227, 54205
GO:0061631	MF	e	ubiquitin conjugating enzyme activity	17/3785	36/20670	6.885417546585638e-05	5	17	0.0036733287826844828	3093, 7320, 7322, 7323, 7324, 7326, 7328, 7332, 7334, 10477, 51465, 54926, 55284, 55585, 57448, 64400, 65264
GO:0106310	MF	e	protein serine kinase activity	96/3785	359/20670	7.958988728911694e-05	6	96	0.0040830287914188435	613, 673, 814, 815, 816, 818, 1020, 1022, 1025, 1452, 1455, 1456, 1457, 1612, 1859, 2475, 2932, 3611, 4217, 4294, 5058, 5062, 5063, 5127, 5128, 5170, 5218, 5567, 5578, 5579, 5584, 5585, 5590, 5591, 5594, 5595, 5596, 5597, 5600, 5601, 5602, 5604, 5605, 6196, 6197, 6416, 6733, 6792, 6885, 7443, 8476, 8986, 8999, 9201, 9252, 9344, 9475, 9578, 9706, 9748, 9874, 10000, 10114, 10188, 10494, 10645, 10769, 10783, 11113, 11183, 22853, 23031, 23043, 23097, 23235, 23387, 25778, 25989, 26750, 27102, 27347, 30849, 50488, 51701, 57118, 57172, 57551, 65018, 84254, 84446, 84630, 127933, 140609, 146057, 166614, 204851
GO:0031386	MF	e	protein tag	9/3785	13/20670	8.022211040050573e-05	1	9	0.0040830287914188435	4738, 6233, 6612, 6613, 7311, 7314, 7316, 7341, 59286
GO:0034236	MF	e	protein kinase A catalytic subunit binding	9/3785	13/20670	8.022211040050573e-05	6	9	0.0040830287914188435	2932, 5569, 5573, 5575, 5577, 6262, 6662, 7430, 9867
GO:0022851	MF	e	GABA-gated chloride ion channel activity	9/3785	13/20670	8.022211040050573e-05	10	9	0.0040830287914188435	2554, 2555, 2557, 2558, 2560, 2561, 2562, 2565, 2566
GO:0003713	MF	e	transcription coactivator activity	68/3785	236/20670	8.590941898516333e-05	3	68	0.004322805764389809	81, 328, 329, 408, 473, 1499, 1660, 1859, 3146, 3159, 3275, 4591, 4869, 6595, 6599, 6601, 6604, 6880, 6882, 7332, 7337, 8031, 8204, 8648, 8721, 8850, 9049, 9219, 9412, 9500, 9604, 9663, 9913, 9967, 9969, 10084, 10153, 10155, 10474, 10499, 10524, 10589, 10600, 10923, 11315, 22938, 23125, 23175, 23286, 23326, 23411, 23558, 23568, 24148, 29079, 29117, 56254, 56970, 57326, 57496, 57504, 57658, 58508, 64710, 81603, 84193, 92140, 117143
GO:0019900	MF	e	kinase binding	34/3785	96/20670	8.786103287277626e-05	4	34	0.004371333186074756	1398, 1499, 1740, 1742, 1915, 2670, 3064, 3208, 3326, 5211, 5213, 5430, 5525, 5886, 6188, 6513, 7074, 8887, 10152, 10273, 10935, 11140, 11261, 11315, 23286, 23371, 29979, 51199, 51719, 54472, 55353, 84687, 152789, 153090
GO:0031492	MF	e	nucleosomal DNA binding	18/3785	40/20670	9.322664230628402e-05	6	18	0.004586750801469174	60, 1108, 3005, 3006, 3008, 3015, 3020, 3021, 3151, 3183, 5928, 6599, 6601, 8932, 8971, 9219, 9324, 10473
GO:0019903	MF	e	protein phosphatase binding	31/3785	87/20670	0.00012560692488948396	5	31	0.006111950147369615	572, 996, 1000, 1499, 1742, 2885, 2962, 3716, 4217, 5295, 5507, 5747, 6118, 7184, 7415, 7531, 8036, 8724, 8826, 8897, 9110, 9701, 10399, 11127, 22870, 22920, 55291, 66036, 89801, 140885, 199731
GO:0004129	MF	e	cytochrome-c oxidase activity	11/3785	19/20670	0.00013489764398557074	7	11	0.006480239286343826	1327, 1329, 1337, 1340, 1346, 1349, 1351, 1355, 6834, 9167, 9377
GO:0003774	MF	e	cytoskeletal motor activity	13/3785	25/20670	0.00014528442352150086	1	13	0.00684382369524687	547, 1780, 3796, 3797, 3798, 4627, 4637, 4646, 4649, 5300, 10749, 54112, 140465
GO:0061630	MF	e	ubiquitin protein ligase activity	84/3785	311/20670	0.00015096362652148915	5	84	0.007036494086706884	267, 329, 331, 998, 4591, 6015, 6048, 6049, 6596, 6992, 7322, 7323, 7337, 8452, 8916, 8924, 8945, 9148, 9320, 9604, 9616, 9666, 9690, 9781, 9921, 9978, 10075, 10193, 10210, 10273, 10299, 11059, 11236, 23077, 23304, 23327, 23608, 23609, 25831, 25897, 26001, 26046, 26232, 26994, 27339, 51132, 51255, 51257, 51366, 51665, 54467, 54476, 54542, 54765, 54778, 54836, 55120, 55148, 55819, 55905, 56254, 57162, 57484, 57520, 57531, 64219, 64326, 64795, 80196, 81847, 83737, 91445, 92305, 93611, 114088, 114804, 127544, 130507, 149603, 152006, 153830, 164832, 196403, 246330
GO:0016301	MF	e	kinase activity	25/3785	66/20670	0.00016876248274163462	4	25	0.007784169516457897	815, 1020, 1152, 1457, 2475, 2932, 3707, 5289, 5291, 5297, 5315, 5631, 5634, 6792, 8525, 8526, 8851, 9807, 9917, 10087, 27347, 57551, 65018, 79672, 259230
GO:0004862	MF	e	cAMP-dependent protein kinase inhibitor activity	7/3785	9/20670	0.00017467561738782668	7	7	0.007973851894776254	5569, 5573, 5575, 5577, 11142, 51422, 84152
GO:0036002	MF	e	pre-mRNA binding	9/3785	14/20670	0.00018797565327432242	5	9	0.008493430537741833	1655, 3178, 3192, 6427, 6431, 10658, 10659, 11189, 55696
GO:0033592	MF	e	RNA strand annealing activity	5/3785	5/20670	0.0002054420289181485	6	5	0.009006904000490708	1654, 1975, 2332, 7458, 8087
GO:0019212	MF	e	phosphatase inhibitor activity	5/3785	5/20670	0.0002054420289181485	4	5	0.009006904000490708	2029, 8725, 10776, 54997, 81611
GO:0008379	MF	e	thioredoxin peroxidase activity	6/3785	7/20670	0.00022181890584799504	5	6	0.009536059369853613	5052, 7001, 9403, 9588, 10935, 25824
GO:1990247	MF	e	N6-methyladenosine-containing RNA binding	6/3785	7/20670	0.00022181890584799504	5	6	0.009536059369853613	3181, 3183, 51441, 54915, 91746, 253943
GO:0001540	MF	e	amyloid-beta binding	29/3785	81/20670	0.00022808432616485574	4	29	0.009711128810172895	320, 348, 949, 1191, 1471, 2890, 2891, 2892, 2904, 4035, 4043, 5201, 5202, 5203, 5204, 5621, 6653, 7099, 7411, 8301, 9445, 9452, 10857, 22883, 23542, 26232, 58512, 81618, 84570
GO:0045182	MF	e	translation regulator activity	10/3785	17/20670	0.00023054000571690086	1	10	0.009722201383947018	16, 2332, 6134, 6146, 6203, 6208, 7555, 8087, 9513, 23191
GO:0004674	MF	e	protein serine/threonine kinase activity	94/3785	360/20670	0.0002512679044414879	6	94	0.010496361140253853	91, 613, 659, 673, 815, 1020, 1022, 1025, 1452, 1455, 1456, 1457, 1612, 1859, 2475, 2932, 3611, 4217, 4294, 5058, 5062, 5063, 5127, 5165, 5170, 5567, 5578, 5579, 5584, 5585, 5590, 5591, 5594, 5595, 5596, 5597, 5600, 5601, 5602, 5604, 5605, 6046, 6196, 6197, 6416, 6733, 6792, 6885, 7150, 7443, 8476, 8878, 8986, 9201, 9252, 9344, 9475, 9578, 9706, 9748, 9874, 10000, 10114, 10188, 10494, 10645, 10769, 10783, 10922, 11113, 11183, 22853, 23031, 23043, 23235, 23387, 25778, 25989, 26750, 27347, 30849, 50488, 51701, 57551, 65018, 84254, 84446, 84630, 127933, 130399, 140609, 146057, 166614, 204851
GO:0051117	MF	e	ATPase binding	29/3785	82/20670	0.00025458588173210426	4	29	0.010535572750558482	19, 287, 481, 482, 483, 529, 535, 2091, 4809, 5530, 5824, 5864, 5898, 5899, 6271, 6640, 6880, 7430, 7466, 9550, 11345, 29761, 29887, 51035, 54664, 79609, 93974, 114134, 258010
GO:0003690	MF	e	double-stranded DNA binding	35/3785	106/20670	0.0003370103233553865	5	35	0.013690657906583959	1660, 2547, 3005, 3006, 3008, 3068, 3131, 3146, 3192, 4137, 4436, 4437, 4904, 5591, 5981, 6772, 7150, 7520, 8545, 8815, 8971, 9126, 10084, 10269, 10771, 11168, 23125, 23261, 23435, 24138, 26065, 27332, 57599, 64710, 100131187
GO:0004707	MF	e	MAP kinase activity	9/3785	15/20670	0.0003934390961123916	7	9	0.015695029888159188	5594, 5595, 5596, 5597, 5600, 5601, 5602, 6885, 51701
GO:0030234	MF	e	enzyme regulator activity	12/3785	24/20670	0.0004204174536678377	2	12	0.016474411370275974	801, 805, 808, 1337, 5510, 5707, 5708, 5709, 6447, 25782, 51606, 66036
GO:0070840	MF	e	dynein complex binding	12/3785	24/20670	0.0004204174536678377	3	12	0.016474411370275974	324, 2332, 4926, 5048, 6622, 7175, 9126, 10300, 10671, 23291, 23300, 29899
GO:0000062	MF	e	fatty-acyl-CoA binding	10/3785	18/20670	0.0004336126163843752	9	10	0.016842426889035204	37, 1622, 3030, 4329, 5306, 6342, 10455, 64746, 91452, 414149
GO:1990381	MF	e	ubiquitin-specific protease binding	11/3785	21/20670	0.00043859342736191976	5	11	0.01688775388137896	267, 1213, 5728, 5886, 7341, 7415, 7917, 10299, 11315, 51652, 57414
GO:0043531	MF	e	ADP binding	15/3785	34/20670	0.0004617166487227281	8	15	0.017624838970208966	498, 513, 2729, 2746, 4199, 4436, 4627, 4628, 4646, 5028, 5230, 5634, 7415, 9361, 51422
GO:0005522	MF	e	profilin binding	7/3785	10/20670	0.0004896653724951609	3	7	0.01853195102058609	71, 1627, 2017, 3064, 23433, 27445, 51466
GO:0031593	MF	e	polyubiquitin modification-dependent protein binding	14/3785	31/20670	0.0005320430338398899	4	14	0.019797365998680944	2060, 5710, 5886, 5887, 7415, 7917, 9666, 10133, 29978, 29979, 51035, 54764, 56893, 84993
GO:0031210	MF	e	phosphatidylcholine binding	14/3785	31/20670	0.0005320430338398899	4	14	0.019797365998680944	19, 341, 2835, 4763, 5306, 5360, 7416, 7417, 9600, 10125, 23760, 27243, 51652, 57488
GO:0034450	MF	e	ubiquitin-ubiquitin ligase activity	8/3785	13/20670	0.0006695429828316435	6	8	0.024484320117815338	267, 3093, 9354, 9978, 10273, 27339, 51366, 57162
GO:0046332	MF	e	SMAD binding	19/3785	49/20670	0.0006734540561853121	3	19	0.024484320117815338	91, 1499, 1655, 2280, 4205, 5813, 5814, 6497, 6498, 6938, 7528, 10140, 10273, 10527, 22938, 29102, 51341, 54778, 202151
